cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
18,15.0,700.0,20.0,4.0,0.0903,0.17328,0.9011899999999999,0.50689,0.38879,0.00551,0.00016,0.00082,0.0716,0.02493,0.00112,False,T=700_Q=20.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.081377457,0.081377457,0.03510773700000001,0.045772166999999996,0.0023523150000000002,0.99982,1.1102230246251565e-16,False,False,False,False,False
18,15.0,700.0,20.0,6.0,0.08421,0.23253,0.9108999999999999,0.52877,0.37743,0.0047,0.00012,0.00056,0.06307,0.02399,0.00119,False,T=700_Q=20.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.07670688899999999,0.07670688899999999,0.0317833803,0.044527721699999995,0.0021204077999999998,0.9998299999999999,0.0,False,False,False,False,False
18,15.0,750.0,10.0,2.0,0.34811,0.51144,0.70975,0.11364,0.54973,0.04638,0.0003,0.00296,0.16785,0.11748,0.00161,False,T=750_Q=10.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2470710725,0.2470710725,0.19136651030000001,0.0395592204,0.0414564199,0.99995,0.0,False,False,False,False,False
18,15.0,750.0,10.0,3.0,0.31937,0.66045,0.73976,0.12979,0.57228,0.03769,0.00025,0.0021,0.14361,0.11244,0.0018,False,T=750_Q=10.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2362571512,0.2362571512,0.1827690636,0.041451032299999996,0.036484828799999994,0.99996,0.0,False,False,False,False,False
18,15.0,750.0,10.0,4.0,0.29638,0.77885,0.76351,0.14457,0.58623,0.03271,0.00021,0.00148,0.12708,0.10575,0.00192,False,T=750_Q=10.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.22628909379999998,0.22628909379999998,0.1737468474,0.0428476566,0.0319112346,0.9999500000000001,0.0,False,False,False,False,False
18,15.0,750.0,10.0,6.0,0.25801,0.93697,0.8019700000000001,0.17329,0.59948,0.0292,0.00012,0.00054,0.10152,0.09375,0.00205,False,T=750_Q=10.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.20691627970000004,0.20691627970000004,0.15467183480000002,0.044710552900000006,0.024717358000000002,0.99995,1.1102230246251565e-16,False,False,False,False,False
18,15.0,750.0,15.0,2.0,0.26766,0.35212,0.7766500000000001,0.17566,0.56615,0.03484,0.0003,0.00326,0.12895,0.08918,0.00156,False,T=750_Q=15.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.20787813900000002,0.20787813900000002,0.15153570900000002,0.047017155600000006,0.0242874684,0.9999000000000001,0.0,False,False,False,False,False
18,15.0,750.0,15.0,3.0,0.2491,0.46423,0.79793,0.1933,0.57527,0.02936,0.00025,0.00242,0.11005,0.08754,0.00173,False,T=750_Q=15.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.198764363,0.198764363,0.14329975699999997,0.04815103,0.022237157,0.9999199999999999,0.0,False,False,False,False,False
18,15.0,750.0,15.0,4.0,0.23471,0.55991,0.81357,0.20846,0.57919,0.02592,0.00022,0.00188,0.09802,0.0844,0.00184,False,T=750_Q=15.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.1909530147,0.1909530147,0.1359416849,0.0489276466,0.0202413904,0.99993,1.1102230246251565e-16,False,False,False,False,False
18,15.0,750.0,15.0,6.0,0.21216,0.71435,0.8366399999999999,0.23504,0.57956,0.02204,0.00017,0.0012,0.08217,0.07778,0.00196,False,T=750_Q=15.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.1775015424,0.1775015424,0.12295944959999998,0.049866086399999995,0.0169176384,0.9999199999999998,0.0,False,False,False,False,False
18,15.0,750.0,20.0,2.0,0.21736,0.26525,0.8175000000000001,0.23508,0.55603,0.02639,0.00031,0.00335,0.10858,0.06866,0.00149,False,T=750_Q=20.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.1776918,0.1776918,0.1208586808,0.0510969888,0.015247804,0.9998900000000002,1.1102230246251565e-16,False,False,False,False,False
18,15.0,750.0,20.0,3.0,0.20353,0.35274,0.83516,0.254,0.55854,0.02262,0.00025,0.00249,0.09226,0.0681,0.00164,False,T=750_Q=20.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.1699801148,0.1699801148,0.1136796462,0.05169662,0.014194182199999999,0.9998999999999999,0.0,False,False,False,False,False
18,15.0,750.0,20.0,4.0,0.19288,0.42901,0.8474999999999999,0.26975,0.55756,0.02019,0.00022,0.00197,0.08213,0.06634,0.00173,False,T=750_Q=20.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.1634658,0.1634658,0.10754217279999999,0.05202938,0.013129341599999999,0.99989,1.1102230246251565e-16,False,False,False,False,False
18,15.0,750.0,20.0,6.0,0.17646,0.55732,0.8649200000000001,0.29624,0.55142,0.01726,0.00017,0.00134,0.06936,0.06226,0.00183,False,T=750_Q=20.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.15262378320000003,0.15262378320000003,0.09730357320000001,0.0522745104,0.011309321400000003,0.9998800000000001,0.0,False,False,False,False,False
18,15.0,775.0,10.0,2.0,0.46187,0.77317,0.64469,0.06784,0.51849,0.05836,0.00033,0.00299,0.22667,0.1238,0.00148,False,T=775_Q=10.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2977629703,0.2977629703,0.2394749763,0.0313332608,0.0578630736,0.9999600000000002,0.0,False,False,False,False,False
18,15.0,775.0,10.0,3.0,0.408,0.93597,0.7008000000000001,0.08492,0.56627,0.04961,0.00021,0.00124,0.18614,0.10994,0.00164,False,T=775_Q=10.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2859264,0.2859264,0.23103816,0.034647359999999995,0.04552464,0.9999700000000001,0.0,False,False,False,False,False
18,15.0,775.0,10.0,4.0,0.35814,0.99674,0.75168,0.10375,0.59635,0.05158,3e-05,8e-05,0.14645,0.10001,0.00173,False,T=775_Q=10.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2692066752,0.2692066752,0.21357678900000002,0.037157024999999996,0.0364371636,0.99998,0.0,False,False,False,False,False
18,15.0,775.0,10.0,6.0,0.27725,1.0,0.81505,0.15256,0.61785,0.04464,1e-05,5e-05,0.09695,0.08611,0.00182,False,T=775_Q=10.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2259726125,0.2259726125,0.1712989125,0.04229726,0.0243785925,0.99999,0.0,False,False,False,False,False
18,15.0,775.0,15.0,2.0,0.3718,0.55166,0.71424,0.1059,0.55765,0.05069,0.00035,0.00408,0.1703,0.10941,0.00154,False,T=775_Q=15.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.265554432,0.265554432,0.20733427000000001,0.03937362,0.041251209999999996,0.9999199999999999,0.0,False,False,False,False,False
18,15.0,775.0,15.0,3.0,0.34038,0.70913,0.7465599999999999,0.12208,0.58239,0.04209,0.00029,0.00283,0.14522,0.10334,0.00171,False,T=775_Q=15.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.25411409279999997,0.25411409279999997,0.1982339082,0.0415535904,0.035756919000000005,0.9999499999999999,0.0,False,False,False,False,False
18,15.0,775.0,15.0,4.0,0.31427,0.82774,0.77298,0.13755,0.5976,0.03783,0.00024,0.00187,0.12691,0.09612,0.0018,False,T=775_Q=15.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2429244246,0.2429244246,0.187807752,0.043227838500000004,0.030773318399999996,0.99992,0.0,False,False,False,False,False
18,15.0,775.0,15.0,6.0,0.2696,0.96586,0.81679,0.16882,0.61089,0.03708,9e-05,0.00043,0.09611,0.08461,0.00191,False,T=775_Q=15.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.220206584,0.220206584,0.164695944,0.045513872000000004,0.023325792,0.99994,0.0,False,False,False,False,False
18,15.0,775.0,20.0,2.0,0.3085,0.42083,0.7627600000000001,0.14644,0.57425,0.04207,0.00036,0.00453,0.13857,0.09214,0.00155,False,T=775_Q=20.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.23531146000000003,0.23531146000000003,0.177156125,0.04517673999999999,0.028903364999999997,0.9999100000000002,0.0,False,False,False,False,False
18,15.0,775.0,20.0,3.0,0.28582,0.5505,0.7873300000000001,0.16359,0.58806,0.03568,0.0003,0.00333,0.11798,0.08926,0.0017,False,T=775_Q=20.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.22503466060000005,0.22503466060000005,0.16807930920000003,0.04675729380000001,0.0259981872,0.9999000000000001,0.0,False,False,False,False,False
18,15.0,775.0,20.0,4.0,0.26765,0.65704,0.80603,0.17899,0.59514,0.0319,0.00026,0.00253,0.10428,0.08501,0.0018,False,T=775_Q=20.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2157339295,0.2157339295,0.159289221,0.047906673500000004,0.0232346965,0.9999100000000002,0.0,False,False,False,False,False
18,15.0,775.0,20.0,6.0,0.23836,0.81676,0.8346499999999999,0.20732,0.59888,0.02845,0.00019,0.00141,0.0848,0.07697,0.0019,False,T=775_Q=20.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.19894717399999998,0.19894717399999998,0.14274903679999998,0.049416795199999995,0.018799453199999996,0.9999199999999999,1.1102230246251565e-16,False,False,False,False,False
18,15.0,800.0,10.0,2.0,0.54073,0.99056,0.62534,0.04695,0.49933,0.07906,0.00011,0.0004,0.27575,0.09724,0.00113,False,T=800_Q=10.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.3381400982,0.3381400982,0.2700027109,0.0253872735,0.0531916101,0.9999699999999999,0.0,False,False,False,False,False
18,15.0,800.0,10.0,3.0,0.43356,1.0,0.72138,0.07187,0.57494,0.07457,2e-05,0.00013,0.18636,0.09081,0.00129,False,T=800_Q=10.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.31276151280000003,0.31276151280000003,0.2492709864,0.0311599572,0.039930876000000004,0.9999899999999999,0.0,False,False,False,False,False
18,15.0,800.0,10.0,4.0,0.36479,1.0,0.77429,0.09655,0.60953,0.06821,2e-05,0.0002,0.13919,0.08492,0.00138,False,T=800_Q=10.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2824532491,0.2824532491,0.2223504487,0.0352204745,0.031481377,1.0,0.0,False,False,False,False,False
18,15.0,800.0,10.0,6.0,0.28268,1.0,0.83189,0.14122,0.63124,0.05943,1e-05,0.00021,0.09029,0.07613,0.00145,False,T=800_Q=10.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2351586652,0.2351586652,0.1784389232,0.039920069600000004,0.0219303144,0.99998,0.0,False,False,False,False,False
18,15.0,800.0,15.0,2.0,0.47906,0.80905,0.6545000000000001,0.06522,0.52464,0.06464,0.00037,0.00389,0.23006,0.10979,0.00133,False,T=800_Q=15.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.31354477000000003,0.31354477000000003,0.2513340384,0.0312442932,0.0532331472,0.99994,0.0,False,False,False,False,False
18,15.0,800.0,15.0,3.0,0.42036,0.95965,0.7187699999999999,0.08349,0.57455,0.06073,0.00018,0.00115,0.18294,0.09547,0.00144,False,T=800_Q=15.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.3021421572,0.3021421572,0.241517838,0.0350958564,0.0407370876,0.9999499999999998,0.0,False,False,False,False,False
18,15.0,800.0,15.0,4.0,0.36512,0.99989,0.7719,0.10368,0.60461,0.06361,2e-05,2e-05,0.13904,0.08748,0.00152,False,T=800_Q=15.xlsx,CH4_O2=4,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.281836128,0.281836128,0.2207552032,0.037855641599999997,0.03249568,0.9999800000000001,0.0,False,False,False,False,False
18,15.0,800.0,15.0,6.0,0.28278,1.0,0.83089,0.15193,0.62457,0.05439,1e-05,8e-05,0.09026,0.07714,0.00161,False,T=800_Q=15.xlsx,CH4_O2=6,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.23495907419999998,0.23495907419999998,0.17661590459999998,0.0429627654,0.022268925,0.9999899999999999,0.0,False,False,False,False,False
18,15.0,800.0,20.0,2.0,0.41347,0.63904,0.70168,0.08961,0.55356,0.05851,0.0004,0.00529,0.18647,0.10465,0.00142,False,T=800_Q=20.xlsx,CH4_O2=2,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.2901236296,0.2901236296,0.22888045320000003,0.0370510467,0.043856762900000006,0.99991,0.0,False,False,False,False,False
18,15.0,800.0,20.0,3.0,0.37497,0.80689,0.7416500000000001,0.10613,0.58513,0.05039,0.00032,0.0033,0.15709,0.09602,0.00155,False,T=800_Q=20.xlsx,CH4_O2=3,2350,4468.672736,0.27,5,0.000125,105.1890832,-278.2285699,-58.78986961,-110.7644536,-189.6339726,-134.3892607,75.26103515,-99.96111628,-32.76678766,0.326971626,3.67e-07,2.12e-07,0.003656342,0.058858561,1.57e-08,0.032059843,0.27809650050000007,0.27809650050000007,0.21940619610000003,0.039795566100000006,0.0365858229,0.9999300000000001,1.1102230246251565e-16,False,False,False,False,False
