cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
6,15.0,750.0,20.0,2.0,0.08609,0.09394,0.85248,0.46511,0.37659,0.01078,0.00046,0.01799,0.09775,0.03015,0.00093,False,T=750_Q=20.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0733900032,0.0733900032,0.0324206331,0.040041319900000004,0.0026756772,0.99976,0.0,False,False,False,False,False
6,15.0,750.0,20.0,3.0,0.08519,0.13318,0.86682,0.47297,0.38428,0.00957,0.00033,0.01173,0.0878,0.03208,0.00104,False,T=750_Q=20.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0738443958,0.0738443958,0.0327368132,0.0402923143,0.0028214928,0.9998000000000001,0.0,False,False,False,False,False
6,15.0,750.0,20.0,4.0,0.08469,0.17166,0.87496,0.4775,0.38862,0.00884,0.00026,0.00859,0.0818,0.03309,0.00111,False,T=750_Q=20.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0741003624,0.0741003624,0.0329122278,0.040439474999999996,0.002896398,0.99981,0.0,False,False,False,False,False
6,15.0,750.0,20.0,6.0,0.08413,0.24743,0.88408,0.48273,0.39332,0.00803,0.00019,0.00551,0.07482,0.03403,0.00119,False,T=750_Q=20.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.0743776504,0.0743776504,0.0330900116,0.040612074899999996,0.0029630586,0.99982,0.0,False,False,False,False,False
6,15.0,775.0,10.0,2.0,0.24454,0.43216,0.62181,0.15828,0.42411,0.03942,0.00029,0.01146,0.27113,0.09403,0.0012,False,T=775_Q=10.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1520574174,0.1520574174,0.1037118594,0.0387057912,0.023287544200000003,0.99992,0.0,False,False,False,False,False
6,15.0,775.0,10.0,3.0,0.24131,0.61797,0.64013,0.16297,0.44348,0.03368,0.00022,0.00685,0.25724,0.09417,0.00132,False,T=775_Q=10.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1544697703,0.1544697703,0.1070161588,0.0393262907,0.023042691900000002,0.99993,0.0,False,False,False,False,False
6,15.0,775.0,10.0,4.0,0.23919,0.79872,0.65493,0.16677,0.45727,0.03089,0.00017,0.0039,0.24929,0.09026,0.00139,False,T=775_Q=10.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1566527067,0.1566527067,0.1093744113,0.0398897163,0.021921763500000004,0.99994,0.0,False,False,False,False,False
6,15.0,775.0,10.0,6.0,0.21809,1.0,0.70768,0.19029,0.48497,0.03242,1e-05,0.00079,0.21184,0.07823,0.00145,False,T=775_Q=10.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1543379312,0.1543379312,0.10576710730000001,0.041500346099999995,0.0173774112,0.9999999999999999,0.0,False,False,False,False,False
6,15.0,775.0,15.0,2.0,0.1742,0.25531,0.72871,0.24539,0.45461,0.02871,0.00037,0.01591,0.18473,0.06897,0.00118,False,T=775_Q=15.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.126941282,0.126941282,0.079193062,0.042746938,0.012220130000000001,0.9998699999999998,0.0,False,False,False,False,False
6,15.0,775.0,15.0,3.0,0.17223,0.3635,0.74474,0.25087,0.46856,0.02531,0.00028,0.01052,0.17145,0.0716,0.0013,False,T=775_Q=15.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.12826657019999999,0.12826657019999999,0.0807000888,0.0432073401,0.012555566999999998,0.9998899999999998,0.0,False,False,False,False,False
6,15.0,775.0,15.0,4.0,0.17107,0.4693,0.75504,0.25441,0.47729,0.02334,0.00023,0.00761,0.16365,0.07199,0.00138,False,T=775_Q=15.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1291646928,0.1291646928,0.0816500003,0.0435219187,0.012551405900000001,0.9999,0.0,False,False,False,False,False
6,15.0,775.0,15.0,6.0,0.16973,0.6762,0.76911,0.25931,0.4881,0.0217,0.00017,0.00426,0.15462,0.07028,0.00146,False,T=775_Q=15.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1305410403,0.1305410403,0.08284521299999999,0.04401268629999999,0.0121764302,0.9999,0.0,False,False,False,False,False
6,15.0,775.0,20.0,2.0,0.13586,0.17462,0.79099,0.3226,0.44738,0.02101,0.00043,0.0186,0.13733,0.05135,0.00112,False,T=775_Q=20.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1074639014,0.1074639014,0.0607810468,0.043828436000000005,0.0071285742000000004,0.9998199999999999,0.0,False,False,False,False,False
6,15.0,775.0,20.0,3.0,0.13439,0.2478,0.80654,0.32911,0.45866,0.01877,0.00032,0.01242,0.12532,0.054,0.00124,False,T=775_Q=20.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.10839091060000001,0.10839091060000001,0.061639317400000004,0.0442290929,0.0074237036000000005,0.9998400000000001,0.0,False,False,False,False,False
6,15.0,775.0,20.0,4.0,0.13355,0.3194,0.81586,0.33307,0.46534,0.01745,0.00026,0.00921,0.11815,0.05506,0.00131,False,T=775_Q=20.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.108958103,0.108958103,0.062146157,0.0444814985,0.0075282134999999995,0.9998500000000001,1.1102230246251565e-16,False,False,False,False,False
6,15.0,775.0,20.0,6.0,0.13262,0.45988,0.82718,0.33799,0.47302,0.01617,0.00019,0.00582,0.10984,0.05542,0.00139,False,T=775_Q=20.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1097006116,0.1097006116,0.06273191239999999,0.044824233799999995,0.007534142199999999,0.9998400000000001,0.0,False,False,False,False,False
6,15.0,800.0,10.0,2.0,0.36067,0.7337,0.53559,0.09196,0.39159,0.05204,0.00025,0.00842,0.34873,0.10588,0.00106,False,T=800_Q=10.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1931712453,0.1931712453,0.14123476529999998,0.0331672132,0.0385700498,0.9999299999999999,0.0,False,False,False,False,False
6,15.0,800.0,10.0,3.0,0.34646,1.0,0.58746,0.10211,0.43209,0.05326,1e-05,0.00063,0.32176,0.08903,0.00111,False,T=800_Q=10.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.2035313916,0.2035313916,0.14970190139999998,0.0353770306,0.031229904399999998,0.9999999999999999,0.0,False,False,False,False,False
6,15.0,800.0,10.0,4.0,0.29276,1.0,0.65775,0.12657,0.48122,0.04996,1e-05,0.00169,0.25694,0.08245,0.00117,False,T=800_Q=10.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.19256289,0.19256289,0.1408819672,0.0370546332,0.024480591200000002,1.0000099999999998,0.0,False,False,False,False,False
6,15.0,800.0,10.0,6.0,0.23138,1.0,0.74148,0.16932,0.527,0.04516,1e-05,0.0022,0.18106,0.07403,0.00123,False,T=800_Q=10.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.17156364240000002,0.17156364240000002,0.12193726,0.0391772616,0.0174136588,1.00001,0.0,False,False,False,False,False
6,15.0,800.0,15.0,2.0,0.26337,0.45022,0.64431,0.14802,0.45233,0.04396,0.00035,0.01542,0.24737,0.0913,0.00115,False,T=800_Q=15.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1696919247,0.1696919247,0.1191301521,0.0389840274,0.0243485565,0.9999,0.0,False,False,False,False,False
6,15.0,800.0,15.0,3.0,0.25989,0.64128,0.66545,0.15291,0.4737,0.03884,0.00027,0.00921,0.23331,0.09043,0.00125,False,T=800_Q=15.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1729438005,0.1729438005,0.12310989300000001,0.0397397799,0.0238267152,0.99992,0.0,False,False,False,False,False
6,15.0,800.0,15.0,4.0,0.25763,0.82545,0.6832999999999999,0.15699,0.48882,0.03749,0.0002,0.00496,0.22461,0.08554,0.00129,False,T=800_Q=15.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.176038579,0.176038579,0.1259346966,0.0404453337,0.022370012900000003,0.9998999999999998,1.1102230246251565e-16,False,False,False,False,False
6,15.0,800.0,15.0,6.0,0.2312,1.0,0.7417,0.18288,0.51758,0.04124,1e-05,0.00099,0.1823,0.07366,0.00134,False,T=800_Q=15.xlsx,CH4_O2=6,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.17148104,0.17148104,0.11966449600000001,0.04228185599999999,0.017339999999999998,1.0,0.0,False,False,False,False,False
6,15.0,800.0,20.0,2.0,0.2076,0.31228,0.71628,0.20454,0.47623,0.03551,0.00041,0.01937,0.1879,0.07475,0.00117,False,T=800_Q=20.xlsx,CH4_O2=2,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.148699728,0.148699728,0.098865348,0.042462504,0.015760992,0.9998800000000001,0.0,False,False,False,False,False
6,15.0,800.0,20.0,3.0,0.20516,0.44354,0.73466,0.20992,0.49289,0.03185,0.00031,0.01275,0.17431,0.07657,0.00127,False,T=800_Q=20.xlsx,CH4_O2=3,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.15072284560000002,0.15072284560000002,0.10112131240000001,0.0430671872,0.015969654399999998,0.99987,0.0,False,False,False,False,False
6,15.0,800.0,20.0,4.0,0.20371,0.57138,0.74718,0.21356,0.50358,0.03004,0.00026,0.00898,0.16625,0.07589,0.00133,False,T=800_Q=20.xlsx,CH4_O2=4,2350,3883.22674,0.27,5,0.000125,119.7807941,-377.957202,-70.87338215,-257.5005547,-147.2744602,-104.0777996,119.929365,-47.73474094,-21.35499165,0.002381323,1.34e-08,3.27e-05,0.063396197,1.03e-05,0.000400397,0.082272432,0.1522080378,0.1522080378,0.10258428180000001,0.0435043076,0.0157304862,0.9998900000000001,0.0,False,False,False,False,False
