cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
155,15.0,700.0,20.0,4.0,0.41712,0.9999,0.87706,0.1696,0.67511,0.03235,5e-05,0.00199,0.08919,0.02824,0.00296,False,T=700_Q=20.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3658392672,0.366,0.2816018832,0.070743552,0.013014144,0.99949,0.0,False,False,False,False,False
155,15.0,700.0,20.0,6.0,0.31136,0.99982,0.90965,0.26429,0.62517,0.02019,4e-05,0.00195,0.0646,0.02037,0.00285,False,T=700_Q=20.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.283228624,0.283,0.1946529312,0.0822893344,0.0072297792,0.99946,0.0,False,False,False,False,False
155,15.0,750.0,10.0,2.0,0.66799,0.99994,0.79286,0.06188,0.64877,0.08221,7e-05,0.00717,0.15888,0.03735,0.0029,False,T=750_Q=10.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5296225514,0.53,0.4333718722999999,0.0413352211999999,0.0268865974999999,0.99923,0.0,False,False,False,False,False
155,15.0,750.0,10.0,3.0,0.52566,0.99986,0.85978,0.12014,0.6845,0.05514,6e-05,0.00698,0.09758,0.03156,0.00318,False,T=750_Q=10.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4519519548,0.452,0.35981427,0.0631527924,0.0182614284,0.99914,0.0,False,False,False,False,False
155,15.0,750.0,10.0,4.0,0.43481,0.99978,0.89204,0.17594,0.67505,0.04105,5e-05,0.00664,0.07046,0.02667,0.00324,False,T=750_Q=10.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3878679124,0.388,0.2935184905,0.0765004714,0.0130051671,0.9991,0.0,False,False,False,False,False
155,15.0,750.0,10.0,6.0,0.32684,0.9996,0.92353,0.27128,0.62561,0.02664,3e-05,0.00604,0.04632,0.01999,0.00319,False,T=750_Q=10.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3018465452,0.302,0.2044743724,0.0886651552,0.0075761512,0.9991,0.0,False,False,False,False,False
155,15.0,750.0,15.0,2.0,0.66799,0.99994,0.7928499999999999,0.06188,0.64877,0.0822,7e-05,0.00717,0.15888,0.03735,0.0029,False,T=750_Q=15.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5296158714999999,0.53,0.4333718722999999,0.0413352211999999,0.0268865974999999,0.99922,1.1102230246251563e-16,False,False,False,False,False
155,15.0,750.0,15.0,3.0,0.52566,0.99986,0.85978,0.12014,0.6845,0.05514,6e-05,0.00698,0.09758,0.03156,0.00318,False,T=750_Q=15.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4519519548,0.452,0.35981427,0.0631527924,0.0182614284,0.99914,0.0,False,False,False,False,False
155,15.0,750.0,15.0,4.0,0.43481,0.99978,0.89204,0.17594,0.67505,0.04105,5e-05,0.00664,0.07046,0.02667,0.00324,False,T=750_Q=15.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3878679124,0.388,0.2935184905,0.0765004714,0.0130051671,0.9991,0.0,False,False,False,False,False
155,15.0,750.0,15.0,6.0,0.32684,0.9996,0.92353,0.27128,0.62561,0.02664,3e-05,0.00604,0.04632,0.01999,0.00319,False,T=750_Q=15.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3018465452,0.302,0.2044743724,0.0886651552,0.0075761512,0.9991,0.0,False,False,False,False,False
155,15.0,750.0,20.0,2.0,0.66799,0.99994,0.79286,0.06188,0.64877,0.08221,7e-05,0.00717,0.15888,0.03735,0.0029,False,T=750_Q=20.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5296225514,0.53,0.4333718722999999,0.0413352211999999,0.0268865974999999,0.99923,0.0,False,False,False,False,False
155,15.0,750.0,20.0,3.0,0.52566,0.99986,0.85978,0.12014,0.6845,0.05514,6e-05,0.00698,0.09758,0.03156,0.00318,False,T=750_Q=20.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4519519548,0.452,0.35981427,0.0631527924,0.0182614284,0.99914,0.0,False,False,False,False,False
155,15.0,750.0,20.0,4.0,0.43481,0.99978,0.89204,0.17594,0.67505,0.04105,5e-05,0.00664,0.07046,0.02667,0.00324,False,T=750_Q=20.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3878679124,0.388,0.2935184905,0.0765004714,0.0130051671,0.9991,0.0,False,False,False,False,False
155,15.0,750.0,20.0,6.0,0.32684,0.9996,0.92353,0.27128,0.62561,0.02664,3e-05,0.00605,0.04632,0.01999,0.00319,False,T=750_Q=20.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3018465452,0.302,0.2044743724,0.0886651552,0.0075761512,0.99911,0.0,False,False,False,False,False
155,15.0,775.0,10.0,2.0,0.6746,0.99991,0.79889,0.06353,0.64505,0.09031,8e-05,0.01326,0.14926,0.03465,0.00287,False,T=775_Q=10.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.538931194,0.539,0.43515073,0.042857338,0.0253109919999999,0.99901,0.0,False,False,False,False,False
155,15.0,775.0,10.0,3.0,0.53354,0.9998,0.86566,0.12234,0.68124,0.06208,6e-05,0.01231,0.08763,0.03005,0.00319,False,T=775_Q=10.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4618642364,0.462,0.3634687896,0.0652732836,0.0177348696,0.9989,0.0,False,False,False,False,False
155,15.0,775.0,10.0,4.0,0.44265,0.99969,0.89764,0.17839,0.67233,0.04692,5e-05,0.01125,0.06081,0.02582,0.00329,False,T=775_Q=10.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.397340346,0.397,0.2976068745,0.0789643335,0.0128855415,0.99886,1.1102230246251563e-16,False,False,False,False,False
155,15.0,775.0,10.0,6.0,0.33373,0.99945,0.92862,0.27374,0.6239,0.03098,3e-05,0.00962,0.03754,0.01979,0.00328,False,T=775_Q=10.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3099083526,0.31,0.208214147,0.0913552502,0.0076991511,0.99888,0.0,False,False,False,False,False
155,15.0,775.0,15.0,2.0,0.67461,0.99991,0.79888,0.06352,0.64505,0.09031,8e-05,0.01326,0.14926,0.03465,0.00287,False,T=775_Q=15.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5389324368,0.539,0.4351571805,0.0428512272,0.0253113672,0.999,0.0,False,False,False,False,False
155,15.0,775.0,15.0,3.0,0.53354,0.9998,0.86566,0.12234,0.68124,0.06208,6e-05,0.01231,0.08763,0.03005,0.00319,False,T=775_Q=15.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4618642364,0.462,0.3634687896,0.0652732836,0.0177348696,0.9989,0.0,False,False,False,False,False
155,15.0,775.0,15.0,4.0,0.44265,0.99969,0.89764,0.17839,0.67233,0.04692,5e-05,0.01125,0.06081,0.02582,0.00329,False,T=775_Q=15.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.397340346,0.397,0.2976068745,0.0789643335,0.0128855415,0.99886,1.1102230246251563e-16,False,False,False,False,False
155,15.0,775.0,15.0,6.0,0.33373,0.99945,0.92862,0.27374,0.6239,0.03098,3e-05,0.00962,0.03754,0.01979,0.00328,False,T=775_Q=15.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3099083526,0.31,0.208214147,0.0913552502,0.0076991511,0.99888,0.0,False,False,False,False,False
155,15.0,775.0,20.0,2.0,0.0,0.0,0.7435400000000001,0.6448,0.09825,0.00049,0.00065,0.02331,0.01042,0.00024,0.00019,False,T=775_Q=20.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.0,0.0,0.0,0.0,0.0,0.7783500000000002,1.1102230246251563e-16,True,False,False,False,False
155,15.0,775.0,20.0,3.0,0.53354,0.9998,0.86566,0.12234,0.68124,0.06208,6e-05,0.01231,0.08763,0.03005,0.00319,False,T=775_Q=20.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4618642364,0.462,0.3634687896,0.0652732836,0.0177348696,0.9989,0.0,False,False,False,False,False
155,15.0,775.0,20.0,4.0,0.0,0.0,0.75125,0.66401,0.08686,0.00038,0.00041,0.01992,0.00803,0.00021,0.0002,False,T=775_Q=20.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.0,0.0,0.0,0.0,0.0,0.78002,1.1102230246251563e-16,True,False,False,False,False
155,15.0,775.0,20.0,6.0,0.33373,0.99945,0.92862,0.27374,0.6239,0.03098,3e-05,0.00962,0.03754,0.01979,0.00328,False,T=775_Q=20.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3099083526,0.31,0.208214147,0.0913552502,0.0076991511,0.99888,0.0,False,False,False,False,False
155,15.0,800.0,10.0,2.0,0.68141,0.99988,0.80402,0.06473,0.63875,0.10054,8e-05,0.02324,0.13672,0.03193,0.00276,False,T=800_Q=10.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5478672682,0.548,0.4352506375,0.0441076692999999,0.0236381128999999,0.99875,0.0,False,False,False,False,False
155,15.0,800.0,10.0,3.0,0.54147,0.99973,0.8708,0.12388,0.6762,0.07072,6e-05,0.02018,0.07592,0.02851,0.00313,False,T=800_Q=10.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.471512076,0.472,0.366142014,0.0670773036,0.0171321108,0.9986,0.0,False,False,False,False,False
155,15.0,800.0,10.0,4.0,0.45041,0.99957,0.90257,0.18008,0.66833,0.05416,5e-05,0.01746,0.05027,0.02497,0.00327,False,T=800_Q=10.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4065265536999999,0.407,0.3010225152999999,0.0811098327999999,0.0127195783999999,0.99859,0.0,False,False,False,False,False
155,15.0,800.0,10.0,6.0,0.34036,0.99926,0.93301,0.27541,0.62137,0.03623,3e-05,0.01376,0.0289,0.0196,0.00332,False,T=800_Q=10.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3175592835999999,0.318,0.2114894932,0.0937385476,0.0078010512,0.9986199999999998,0.0,False,False,False,False,False
155,15.0,800.0,15.0,2.0,0.0,0.0,0.7596900000000001,0.64004,0.11885,0.0008,0.00073,0.02174,0.00736,0.00036,0.00026,False,T=800_Q=15.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.0,0.0,0.0,0.0,0.0,0.7901400000000002,0.0,True,False,False,False,False
155,15.0,800.0,15.0,3.0,0.54147,0.99973,0.8708100000000001,0.12389,0.6762,0.07072,6e-05,0.02018,0.07592,0.02851,0.00313,False,T=800_Q=15.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4715174907,0.472,0.366142014,0.0670827183,0.0171321108,0.99861,1.1102230246251563e-16,False,False,False,False,False
155,15.0,800.0,15.0,4.0,0.45041,0.99957,0.90257,0.18008,0.66833,0.05416,5e-05,0.01746,0.05027,0.02497,0.00327,False,T=800_Q=15.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4065265536999999,0.407,0.3010225152999999,0.0811098327999999,0.0127195783999999,0.99859,0.0,False,False,False,False,False
155,15.0,800.0,15.0,6.0,0.34036,0.99926,0.93301,0.27541,0.62137,0.03623,3e-05,0.01376,0.0289,0.0196,0.00332,False,T=800_Q=15.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3175592835999999,0.318,0.2114894932,0.0937385476,0.0078010512,0.9986199999999998,0.0,False,False,False,False,False
155,15.0,800.0,20.0,2.0,0.68141,0.99988,0.80401,0.06473,0.63875,0.10053,8e-05,0.02324,0.13672,0.03193,0.00276,False,T=800_Q=20.xlsx,CH4_O2=2,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.5478604541,0.548,0.4352506375,0.0441076692999999,0.0236381128999999,0.99874,0.0,False,False,False,False,False
155,15.0,800.0,20.0,3.0,0.0,0.0,0.7587900000000001,0.64802,0.11008,0.00069,0.00056,0.01961,0.00622,0.00034,0.00027,False,T=800_Q=20.xlsx,CH4_O2=3,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.0,0.0,0.0,0.0,0.0,0.7857900000000001,1.1102230246251563e-16,True,False,False,False,False
155,15.0,800.0,20.0,4.0,0.45041,0.99957,0.90257,0.18008,0.66833,0.05416,5e-05,0.01746,0.05027,0.02497,0.00327,False,T=800_Q=20.xlsx,CH4_O2=4,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.4065265536999999,0.407,0.3010225152999999,0.0811098327999999,0.0127195783999999,0.99859,0.0,False,False,False,False,False
155,15.0,800.0,20.0,6.0,0.34036,0.99926,0.93301,0.27541,0.62137,0.03623,3e-05,0.01376,0.0289,0.0196,0.00332,False,T=800_Q=20.xlsx,CH4_O2=6,2350,4347.106348,0.27,5,0.000125,56.36562229,-305.2515124,-107.1258448,-252.0748405,-73.9365769,-107.1827793,149.3278111,-42.40008234,-191.7613674,0.018264097,4.04e-06,3.1e-06,0.022300969,2.41e-05,1.55e-07,0.353230639,0.3175592835999999,0.318,0.2114894932,0.0937385476,0.0078010512,0.9986199999999998,0.0,False,False,False,False,False
